platform,platform_product_id,product_url,product_name,brand,mrp,selling_price,discount_pct,quantity_value,quantity_unit,key_ingredients,ingredient_concentrations,finish,skin_types,free_from,pregnancy_safe,claims,spf,pa_rating,rating,review_count,description,availability,scrape_status,scraped_at,run_id
nykaa,4493115,https://www.nykaa.com/raaga-professional-spf-50-pa-sunscreen-lotion-with-uva-uvb-protection-all-skin-types-55-ml/p/4493115?productId=4493115&pps=33,Raaga Professional SPF 50 PA++++ Sunscreen Lotion with UVA + UVB Protection,Raaga Professional,525.0,462.0,12.0,55.0,ml,,{},,All,,,"SPF 50, PA++++, Waterproof, Sweatproof",50,PA++++,4.2,2059.0,"Raaga Professional Sunscreen lotion with SPF 50 is a complete solution to all sun damage problems like skin darkening due to UV rays, sun tanning, sunburn, UV spots, photo aging etc. It easily blends into the skin without leaving behind any white cast. For best results use Raaga professionals face wash, toner, moisturizer and follow it up with SPF 50.",In Stock,success,2026-08-11T17:10:28.392658+00:00,run_8acbb255
nykaa,10771,https://www.nykaa.com/lotus-herbals-safe-sun-block-spf-30-pa-indian-summer-formula/p/10771?productId=10771&pps=37,Lotus Herbals Safe Sun Sunscreen Cream PA++ UVA SPF-30 UVB Indian Summer Formula,Lotus Herbals,475.0,428.0,10.0,100.0,g,,{},,,,,"SPF 30, PA++, 10% Off",30,PA++,4.3,428.0,"Regular price ₹475. Discounted price ₹428. 10% Off. Inclusive of all taxes. Nykaa maintains pricing batches within its inventory, which can lead to changes in final MRP.",In Stock,success,2026-08-11T17:10:38.920180+00:00,run_8acbb255
nykaa,16936912,https://www.nykaa.com/hyphen-matte-max-velvet-touch-sunscreen-spf-70-pa/p/16936912?productId=16936912&pps=64,Hyphen Matte Max Velvet Touch Sunscreen SPF70+PA++++ Sweat & Water Resistant 12hr UV Protection(30g),Hyphen,499.0,474.0,5.0,30.0,g,,{},,"Oily, Dry, Combination, All",,,"SPF 70, PA++++, Sweat & Water Resistant, 12hr UV Protection",70,PA++++,4.2,532.0,,In Stock,success,2026-08-11T17:10:52.647684+00:00,run_8acbb255
nykaa,15279489,https://www.nykaa.com/novology-spf50-pa-tinted-sunscreen/p/15279489?productId=15279489&pps=62,"Novology SPF 50 PA++++ Tinted Sunscreen, For Pigmentation, Dark Spots, All Skin Types,Natural Finish",Novology,850.0,680.0,20.0,50.0,g,,{},Natural Finish,All,,,"SPF 50, PA++++, For Pigmentation, Dark Spots, 20% Off",50,PA++++,4.5,666.0,"100% Genuine Products. Easy Return Policy: Returns/replacements are accepted for unused products only in case of defects, damages during delivery, missing, or wrong products delivered.",In Stock,success,2026-08-11T17:10:59.876574+00:00,run_8acbb255
nykaa,16778976,https://www.nykaa.com/heliocare-pigment-solution-fluid/p/16778976?productId=16778976&pps=66,Heliocare 360 Pigment Solution Fluid Sunscreen With Niacinamide SPF 50+ Pa++++ Remove Tan & Brighten(50ml),Heliocare,3350.0,3350.0,15.0,50.0,ml,Niacinamide,{},Fluid,All,,,"SPF 50+, PA++++, Remove Tan, Brighten",50+,PA++++,4.2,36.0,"100% Genuine Products. 100% Authentic, directly purchased from Heliocare. Easy Return Policy. Returns/replacements are accepted for unused products only in case of defects, damages during delivery, missing, or wrong products delivered. Return requests can be raised on the 'My Order' section within 15 days of delivery.",In Stock,success,2026-08-11T17:11:08.347406+00:00,run_8acbb255
nykaa,188813,https://www.nykaa.com/lakme-sun-expert-spf-50-pa-ultra-matte-lotion-sunscreen-188813/p/188813?productId=188813&pps=1,"Lakme Sunscreen Gel SPF 50 PA+++ Niacinamide, Water Light, For Normal to Oily Skin, No White Cast",Lakme,625.0,438.0,30.0,100.0,g,Niacinamide,{},Water Light,"Normal, Oily",,,"SPF 50, PA+++, 30% Off",50,PA+++,4.2,1689.0,"100% Genuine Products. 100% Authentic, directly purchased from Lakme. Easy Return Policy for unused products only in case of defects, damages during delivery, missing, or wrong products delivered.",In Stock,success,2026-08-11T17:11:25.603381+00:00,run_8acbb255
nykaa,399777,https://www.nykaa.com/la-shield-lite-anti-tanning-sunscreen-gel/p/399777?productId=399777&pps=38,La Shield Lite SPF 50 PA+++ Mineral Sunscreen Gel Reduces Pigmentation & Dark Spots Oil-free,La Shield,980.0,882.0,10.0,50.0,g,,{},,,,,"SPF 50, PA+++, Reduces Pigmentation, Reduces Dark Spots, Oil-free",50,PA+++,4.4,2542.0,100% Genuine Products. Easy Return Policy.,In Stock,success,2026-08-11T17:11:32.222077+00:00,run_8acbb255
nykaa,22824,https://www.nykaa.com/lotus-herbals-youthrx-anti-ageing-transforming-creme/p/22824?productId=22824&pps=45,Lotus Herbals YouthRx Anti Ageing Transforming Face Cream SPF 25,Lotus Herbals,835.0,626.0,25.0,50.0,g,"Gineplex Youth Compound, SPF 25",{},,All,"Cruelty-free, Chemical-free",,"SPF 25, Reduces Dark Spots, Anti-Aging",25,PA++,4.4,511.0,"It is a Green Science miracle. It comes with the breakthrough Gineplex Youth Compound derived from potent natural ingredients and is clinically proven for accelerated lifting, firming and protective action. It is enriched with SPF 25 PA+++ for protection against sun damage which results in ageing of skin.",In Stock,success,2026-08-11T17:11:43.924010+00:00,run_8acbb255
nykaa,19437765,https://www.nykaa.com/celimax-pore-dark-spot-brightening-care-sunscreen/p/19437765?productId=19437765&pps=6,"Celimax Pore + Dark Spot Brightening Care Sunscreen SPF 50+ PA++++,Corrects,Fights Hyperpigmentation",Celimax,2599.0,2209.0,15.0,50.0,ml,,{},,,,,"SPF 50+, Fights Hyperpigmentation, 15% Off",50+,PA++++,4.4,85.0,"100% Genuine Products. Easy Return Policy. Returns/replacements are accepted for unused products only in case of defects, damages during delivery, missing, or wrong products delivered.",In Stock,success,2026-08-11T17:11:51.616883+00:00,run_8acbb255
nykaa,19557977,https://www.nykaa.com/lacto-calamine-daily-sunscreen-spf-50-pa/p/19557977?productId=19557977&pps=74,"Lacto Calamine Lightweight Sunscreen SPF 50 PA +++ UVA-UVB- No White Cast, Non-Greasy for Oily Skin",Lacto Calamine,399.0,200.0,50.0,50.0,g,,{},Non-Greasy,Oily,,,"SPF 50, No White Cast, Non-Greasy",50,PA+++,4.1,781.0,"100% Genuine Products. 100% Authentic, directly purchased from Lacto Calamine. Easy Return Policy. Returns/replacements are accepted for unused products only in case of defects, damages during delivery, missing, or wrong products delivered. Return requests can be raised on the 'My Order' section within 15 days of delivery.",In Stock,success,2026-08-11T17:12:01.585240+00:00,run_8acbb255
